Run,Open,Write,Read,Close
776,108.900,33.700,61.000,145.800
777,136.500,61.500,6.100,131.300
778,110.000,73.400,5.700,77.900
779,82.200,47.500,4.200,65.500
780,85.300,113.500,4.600,126.000
781,82.600,44.700,4.700,67.700
782,124.500,47.900,4.600,70.200
783,66.000,40.200,3.800,107.400
784,70.400,42.300,4.200,105.100
785,70.500,43.100,4.200,101.400
786,68.100,42.100,4.100,101.100
787,73.100,55.600,6.400,181.400
788,170.600,88.700,11.400,119.000
789,102.700,53.600,5.400,147.900
790,95.500,50.800,4.600,81.100
791,71.100,42.400,3.900,66.600
792,110.000,136.500,15.300,165.800
793,165.900,73.800,5.800,133.000
794,115.100,61.300,6.900,82.100
795,87.900,57.700,4.200,69.200
796,66.000,39.700,3.900,114.400
797,69.800,42.400,4.000,102.600
798,67.000,40.900,4.200,98.300
799,65.900,41.200,4.000,111.800
800,73.100,43.400,4.100,101.700
801,79.700,41.200,4.200,143.900
802,349.300,85.600,8.700,133.900
803,118.400,120.500,6.700,83.700
804,85.600,45.700,4.600,64.900
805,65.200,46.100,4.000,111.800
806,72.600,42.700,4.400,101.800
807,77.300,41.400,4.200,69.500
808,103.200,46.000,4.300,73.400
809,65.600,40.300,3.900,77.500
810,70.800,41.200,4.100,65.700
811,76.300,43.100,4.100,109.600
812,70.900,42.200,4.300,100.600
813,66.500,44.400,5.800,100.900
814,90.800,141.400,12.900,190.700
815,265.900,127.900,13.200,136.700
816,160.600,74.000,11.100,134.300
817,131.200,73.000,8.400,109.200
818,148.300,68.800,8.000,103.300
819,136.200,90.800,9.200,109.100
820,139.500,74.100,7.300,249.000
821,139.300,75.400,9.700,274.200
822,366.400,175.000,18.400,205.400
823,291.000,164.700,19.400,314.900
824,167.400,67.100,6.500,85.600
825,224.300,73.800,7.300,142.900
826,122.600,143.200,7.100,238.900
827,139.200,72.100,6.500,138.600
828,102.500,55.200,5.300,73.100
829,68.300,112.700,6.100,89.500
830,128.300,91.900,9.000,163.400
831,152.400,76.100,8.100,93.700
832,122.700,67.000,7.700,229.500
833,202.900,114.400,12.300,303.300
834,416.800,109.400,14.000,217.200
835,214.600,112.600,12.200,346.200
836,301.100,224.300,19.800,240.400
837,276.600,184.100,47.600,234.700
838,289.000,97.600,13.800,115.800
839,134.900,63.200,6.000,72.200
840,336.100,196.200,10.600,123.700
841,150.500,82.700,8.200,119.300
842,103.600,50.200,4.600,123.100
843,85.200,46.200,4.300,74.600
844,66.100,41.100,4.000,116.400
845,74.400,54.100,4.800,62.200
846,110.800,48.300,4.600,101.000
847,71.600,42.900,4.100,111.700
848,70.400,43.000,4.600,103.300
849,72.700,123.200,5.700,82.000
850,74.800,48.800,5.100,70.600
851,61.100,45.500,5.700,68.600
852,201.700,247.900,12.900,153.100
853,378.600,103.200,9.000,132.700
854,153.800,87.300,43.100,123.600
855,398.600,216.800,21.200,250.800
856,262.800,301.500,28.600,255.400
857,280.600,165.000,18.700,211.300
858,302.400,142.600,16.000,229.200
859,242.200,93.200,9.600,158.000
860,120.000,57.100,6.000,105.500
861,96.200,53.000,5.000,73.500
862,72.700,44.000,4.000,65.900
863,162.500,93.500,9.200,131.000
864,152.300,165.200,8.900,110.500
865,103.700,55.800,5.700,82.400
866,72.100,42.800,6.300,99.800
867,78.500,53.600,5.800,138.600
868,88.800,50.400,4.600,80.100
869,83.100,43.700,4.300,113.400
870,74.100,42.900,4.400,110.900
871,73.200,44.400,4.500,109.400
872,69.400,116.100,5.800,87.700
873,77.300,50.200,5.200,75.900
874,62.200,40.500,5.000,75.400
875,70.600,42.900,5.300,84.400
876,60.800,39.500,5.100,203.700
877,133.000,78.300,8.300,193.000
878,101.000,251.500,9.000,173.200
879,132.800,100.200,8.500,97.900
880,84.300,46.400,5.600,79.400
881,64.900,49.300,5.000,79.600
882,61.300,341.000,6.200,174.400
883,81.800,51.700,5.200,89.300
884,66.000,41.400,5.300,76.500
885,60.300,39.400,5.100,74.600
886,58.200,38.600,4.200,61.000
887,107.000,48.900,4.500,69.500
888,75.900,42.100,4.100,66.300
889,61.500,43.600,4.200,68.000
890,61.600,42.200,4.300,66.100
891,83.200,44.700,4.400,67.000
892,63.100,44.000,4.100,68.900
893,152.700,51.700,4.900,179.000
894,125.800,189.400,5.000,98.900
895,88.700,105.000,5.300,93.900
896,73.300,41.100,4.100,110.900
897,73.800,43.800,4.300,68.500
898,71.000,39.700,4.200,76.900
899,66.200,39.800,4.000,110.000
900,70.000,41.200,4.200,106.800
901,66.900,41.800,4.100,112.300
902,77.400,43.300,4.600,91.500
903,249.200,97.600,10.300,173.700
904,150.500,77.300,111.600,205.600
905,262.200,89.100,8.300,327.500
906,209.300,71.800,6.700,84.400
907,343.700,170.200,20.100,242.400
908,251.500,136.800,17.600,234.100
909,259.500,188.200,14.600,324.000
910,187.200,87.300,7.500,131.100
911,161.200,79.300,8.400,247.800
912,119.900,74.000,6.900,102.600
913,98.000,48.000,5.200,205.800
914,151.400,74.700,8.100,101.100
915,89.500,57.800,6.300,88.500
916,70.200,44.500,6.000,90.300
917,110.100,57.600,5.300,80.400
918,72.000,116.600,5.000,218.300
919,120.600,57.900,6.600,90.000
920,75.900,52.900,4.800,77.800
921,68.000,40.300,4.100,69.300
922,62.500,41.500,4.400,64.800
923,58.800,71.100,4.600,165.100
924,127.100,62.200,6.600,81.900
925,76.200,52.500,4.200,121.000
926,90.100,44.000,4.600,112.400
927,90.200,58.400,6.800,96.900
928,101.700,81.300,7.400,110.600
929,125.200,65.400,5.900,200.100
930,122.200,46.700,4.800,115.300
931,82.300,44.500,4.100,110.200
932,73.800,41.600,4.400,109.200
933,71.400,42.600,4.300,107.700
934,103.900,51.600,6.400,81.500
935,93.700,56.800,5.200,73.300
936,65.000,153.300,5.000,72.500
937,62.200,53.300,4.200,178.300
938,69.300,41.400,4.500,107.400
939,67.800,41.000,4.500,186.200
940,82.900,45.400,4.300,68.500
941,81.700,105.200,4.700,115.900
942,76.500,43.400,4.500,106.300
943,69.700,40.400,4.000,74.400
944,66.000,40.300,3.900,110.000
945,71.300,45.100,5.000,106.300
946,68.200,40.800,4.300,67.700
947,63.300,40.000,3.800,105.400
948,68.200,41.100,4.300,107.400
949,76.500,45.500,4.200,104.300
950,70.300,43.200,4.800,140.800
951,69.600,42.000,4.200,117.000
952,84.600,47.100,4.600,74.000
953,68.200,43.400,4.400,66.900
954,63.500,40.500,4.400,64.700
955,59.300,51.900,5.600,249.400
956,166.100,82.000,8.400,155.400
957,156.200,79.300,9.200,116.900
958,311.100,119.400,13.700,631.600
959,192.600,82.600,8.900,109.700
960,120.600,187.500,18.600,176.700
961,202.000,111.700,11.000,119.000
962,253.700,91.000,9.800,136.400
963,152.500,85.400,8.900,266.500
964,179.500,264.400,11.700,146.100
965,162.700,70.800,6.700,99.100
966,89.700,195.600,25.300,184.400
967,114.200,58.900,7.200,132.600
968,84.600,56.000,5.000,62.400
969,79.500,46.200,4.100,67.800
970,72.800,43.000,4.200,67.800
971,59.700,43.700,4.100,66.600
972,84.400,52.800,6.400,84.500
973,82.200,46.300,4.600,113.300
974,82.300,54.200,5.800,151.100
975,87.400,51.300,5.100,82.500
976,98.400,55.700,4.700,76.300
977,84.000,56.300,7.600,202.900
978,120.900,118.600,15.300,190.000
979,182.300,68.900,8.100,116.600
980,101.700,60.200,6.100,124.400
981,106.800,63.300,8.000,115.200
982,131.500,119.300,10.200,155.200
983,179.800,141.200,9.400,166.000
984,175.900,93.000,9.400,125.300
985,93.800,56.300,6.500,101.900
986,85.800,61.100,7.600,146.500
987,101.400,216.700,8.800,120.200
988,106.700,64.400,6.500,221.000
989,106.900,54.800,6.100,89.600
990,77.600,48.100,5.800,107.100
991,138.300,96.800,8.000,117.500
992,98.100,136.900,42.800,146.800
993,152.200,121.700,7.400,101.600
994,101.200,65.800,5.500,138.600
995,127.300,58.500,5.800,85.600
996,82.500,50.400,5.100,79.500
997,63.900,41.500,4.300,122.400
998,94.300,74.500,51.100,107.400
999,96.500,52.800,5.200,86.300
1000,94.700,59.900,6.400,92.000
1001,180.000,68.700,7.400,100.300
1002,112.200,62.600,8.000,103.500
1003,166.400,72.200,8.100,108.100
1004,179.600,228.500,13.200,199.800
1005,177.900,104.600,11.500,201.600
1006,155.500,81.400,9.200,183.100
1007,150.700,74.100,9.200,112.600
1008,122.300,188.200,34.500,357.000
1009,277.500,124.600,11.800,269.300
1010,187.400,162.200,11.400,200.800
1011,154.500,78.900,9.300,119.500
1012,135.100,151.800,10.400,126.100
1013,130.800,63.400,8.600,98.400
1014,120.900,81.000,5.300,148.500
1015,144.700,66.900,6.900,121.500
1016,81.000,45.300,6.000,70.300
1017,58.200,49.300,5.800,215.100
1018,154.000,82.300,8.700,97.300
1019,104.300,47.600,5.500,82.900
1020,74.500,41.900,3.900,126.600
1021,108.200,57.200,8.700,90.900
1022,87.400,54.100,5.200,70.700
1023,65.000,65.100,6.000,235.700
1024,95.100,61.000,25.700,102.800
1025,131.600,60.900,6.800,134.600
1026,115.300,60.700,7.500,92.800
1027,130.400,66.000,5.800,77.400
1028,101.200,44.200,4.100,65.900
1029,65.700,40.700,4.000,62.400
1030,76.600,64.500,6.400,150.300
1031,121.400,61.100,5.600,84.100
1032,112.300,81.600,5.500,87.100
1033,93.600,127.000,5.600,90.400
1034,77.500,64.300,6.300,85.900
1035,89.200,75.700,8.700,122.500
1036,129.500,63.100,5.600,83.100
1037,106.100,53.100,4.700,207.500
1038,80.400,171.600,15.400,252.800
1039,167.700,84.100,7.700,96.900
1040,102.200,99.700,8.500,92.300
1041,95.100,51.100,5.200,222.200
1042,190.400,203.000,8.900,118.800
1043,114.600,55.000,5.700,81.100
1044,92.100,44.600,4.600,128.900
1045,123.300,72.200,8.100,96.500
1046,72.600,58.100,6.200,87.100
1047,71.100,53.000,5.800,100.700
1048,104.000,120.600,12.400,232.500
1049,382.600,109.500,12.700,139.500
1050,133.100,76.700,8.200,109.200
1051,164.300,93.500,24.300,108.500
1052,124.900,76.900,8.200,236.800
1053,148.900,125.200,6.700,206.300
1054,136.400,82.000,8.900,109.100
1055,134.600,147.300,8.900,106.600
1056,146.700,136.700,6.300,168.100
1057,162.300,83.800,10.500,112.600
1058,112.000,53.800,4.800,69.600
1059,68.800,48.400,4.900,142.000
1060,109.600,68.300,7.400,98.200
1061,91.600,50.300,6.600,141.400
1062,174.700,69.000,13.300,82.500
1063,69.100,40.800,4.300,150.500
1064,122.700,79.700,5.200,68.000
1065,76.700,55.700,6.400,94.200
1066,118.000,78.700,7.100,100.500
1067,109.800,64.900,8.100,179.100
1068,125.800,100.100,7.700,105.300
1069,121.100,77.700,10.100,207.300
1070,218.300,126.500,13.700,157.500
1071,137.000,85.600,8.200,105.900
1072,114.000,77.800,10.400,200.300
1073,195.200,104.500,12.000,144.500
1074,125.500,139.800,11.300,104.600
1075,115.200,80.400,5.200,78.700
1076,96.600,49.400,5.500,107.200
1077,112.500,70.000,7.200,105.300
1078,185.700,119.100,11.800,309.900
1079,292.000,265.800,7.500,156.300
1080,298.200,151.200,6.000,268.800
1081,120.500,61.700,5.300,77.700
1082,74.200,45.500,4.300,199.200
1083,75.900,48.700,4.200,62.700
1084,57.400,39.600,5.000,175.200
1085,86.600,50.200,4.600,68.100
1086,60.100,38.800,4.700,159.200
1087,71.700,53.600,4.600,65.100
1088,57.700,39.200,4.200,58.900
1089,176.600,99.400,8.800,140.400
1090,178.600,71.200,7.100,190.700
1091,430.000,191.600,10.900,150.500
1092,305.400,102.100,11.700,132.500
1093,211.300,82.400,7.700,118.300
1094,125.400,85.200,7.800,298.000
1095,150.200,77.800,9.200,98.800
1096,140.400,79.500,8.800,100.200
1097,121.000,61.800,5.800,167.800
1098,140.700,57.900,6.500,133.400
1099,167.500,80.800,9.900,118.700
1100,192.500,113.000,9.300,112.800
1101,119.300,60.200,6.900,86.200
1102,78.700,122.400,5.800,173.400
1103,85.900,58.600,7.400,140.600
1104,117.900,49.900,4.900,68.400
1105,64.400,41.700,3.700,60.900
1106,164.100,69.300,7.200,82.800
1107,103.800,59.500,5.900,88.100
1108,185.700,82.000,8.900,99.100
1109,95.100,48.200,5.600,77.000
1110,63.200,41.800,4.400,112.400
1111,131.400,62.000,5.500,83.200
1112,100.900,55.600,6.400,87.600
1113,91.000,51.800,5.000,120.700
1114,83.500,45.400,4.500,69.900
1115,75.300,53.000,6.200,84.200
1116,98.900,47.800,5.300,72.000
1117,88.000,45.400,4.500,63.000
1118,65.400,39.400,4.100,156.500
1119,78.600,44.800,4.800,62.900
1120,78.000,56.800,6.400,81.900
1121,126.900,68.800,7.800,163.400
1122,126.300,70.300,7.400,104.900
1123,110.400,59.200,6.700,99.200
1124,103.700,50.000,5.100,73.800
1125,95.200,125.800,6.000,181.100
1126,104.500,52.600,5.100,91.400
1127,98.600,67.000,8.600,96.000
1128,115.100,59.900,7.300,114.500
1129,111.000,59.100,7.100,227.200
1130,194.400,69.200,8.200,195.400
1131,196.200,113.600,12.700,151.400
1132,146.800,80.200,9.400,113.300
1133,136.000,77.600,8.400,109.100
1134,145.300,85.700,7.700,181.400
1135,227.300,119.100,12.800,150.000
1136,176.900,83.100,8.200,194.800
1137,151.700,76.500,9.900,123.900
1138,125.200,78.500,7.700,88.300
1139,85.100,47.500,5.800,87.100
1140,296.800,188.500,103.500,587.200
1141,232.800,124.600,11.300,185.900
1142,238.900,92.300,13.300,215.600
1143,161.100,82.300,7.700,250.300
1144,247.800,91.400,11.600,235.600
1145,216.300,101.300,10.800,127.300
1146,148.400,226.600,15.200,316.700
1147,189.200,113.800,74.300,201.200
1148,362.400,179.200,12.600,210.700
1149,412.800,220.600,11.200,118.400
1150,153.700,67.700,6.200,113.400
1151,116.100,49.900,4.900,85.800
1152,154.300,74.800,7.200,183.900
1153,191.100,116.900,12.800,209.600
1154,141.200,89.000,10.400,350.700
1155,244.400,91.300,14.100,134.700
1156,151.100,99.300,7.900,167.800
1157,153.300,130.100,20.700,305.300
1158,162.800,101.900,11.500,197.000
1159,209.200,104.800,19.500,154.100
1160,155.000,83.400,9.800,223.800
1161,283.600,106.000,12.000,152.000
1162,142.500,69.500,8.400,173.700
1163,242.100,128.400,11.700,215.500
1164,195.000,82.800,20.900,140.700
1165,124.600,141.600,12.300,140.100
1166,168.700,76.800,8.300,126.400
1167,118.800,62.400,8.000,103.400
1168,199.300,71.000,7.300,94.300
1169,173.600,67.500,8.100,118.100
1170,210.600,98.400,11.000,116.700
1171,179.100,76.300,9.700,99.100
1172,134.200,236.300,12.900,144.000
1173,244.700,118.400,11.600,140.800
1174,247.600,88.400,7.000,90.200
1175,210.000,84.800,8.000,178.900
1176,265.700,114.600,13.500,175.100
1177,164.400,84.700,37.200,194.000
1178,259.500,86.100,9.700,116.400
1179,297.800,178.900,14.500,142.300
1180,696.000,162.600,19.000,168.600
1181,238.800,148.000,10.900,221.400
1182,277.300,97.400,12.600,111.900
1183,163.700,60.800,7.000,226.600
1184,283.100,122.300,12.000,136.200
1185,166.700,65.700,6.900,103.500
1186,139.600,70.200,9.000,222.100
1187,172.600,89.000,10.600,166.600
1188,219.000,109.400,11.400,221.200
1189,321.500,172.000,17.900,277.300
1190,198.600,106.600,11.000,199.000
1191,147.200,82.800,45.700,125.100
1192,125.400,77.600,7.700,108.800
1193,112.900,59.500,6.500,194.300
1194,135.800,157.900,19.000,219.500
1195,292.100,210.400,12.900,180.800
1196,345.100,138.000,13.600,273.300
1197,366.300,565.800,14.600,250.900
1198,229.000,228.600,13.800,559.000
1199,418.100,191.900,12.800,268.600
1200,233.400,149.000,11.200,146.600
1201,416.700,602.700,57.000,241.500
1202,280.700,378.000,15.700,278.000
1203,191.400,94.500,10.200,171.600
1204,401.300,117.500,13.100,256.000
1205,445.000,117.000,11.800,245.400
1206,178.500,85.600,9.300,114.700
1207,742.300,106.900,11.300,294.900
1208,209.300,127.600,14.000,248.400
1209,314.300,164.900,12.200,413.700
1210,1094.900,329.500,68.400,297.000
1211,319.600,178.700,21.200,618.200
1212,749.400,2002.000,28.900,1009.800
1213,776.100,144.300,13.600,163.100
1214,3380.500,271.000,16.000,222.400
1215,225.900,88.000,10.000,217.900
1216,199.300,88.400,10.100,210.800
1217,183.500,94.500,10.600,105.300
1218,125.700,167.000,9.200,113.200
1219,231.400,98.700,9.300,120.200
1220,353.200,100.500,10.300,380.800
1221,222.600,136.700,10.200,125.500
1222,195.100,95.900,10.200,127.300
1223,147.000,68.400,8.000,96.700
1224,273.200,120.700,9.600,134.100
1225,185.600,91.600,8.800,234.700
1226,737.100,166.000,13.700,172.900
1227,221.500,236.400,546.800,1144.300
1228,478.000,176.800,19.800,417.600
1229,332.900,194.100,20.100,680.400
1230,281.800,162.500,13.200,605.900
1231,520.100,520.700,49.500,4458.600
1232,2083.600,328.700,866.800,294.200
1233,274.200,162.000,15.900,293.200
1234,216.700,90.500,10.100,223.400
1235,179.400,88.200,8.200,114.300
1236,136.900,76.700,9.300,145.500
1237,127.200,82.200,38.600,116.700
1238,132.900,69.300,7.700,199.500
1239,201.800,103.900,11.000,143.300
1240,249.700,94.200,9.700,116.200
1241,128.300,186.100,8.500,126.600
1242,123.400,74.000,7.900,158.800
1243,199.200,82.200,8.800,105.600
1244,149.200,71.700,8.100,118.800
1245,284.300,183.100,20.000,285.500
1246,276.400,1055.900,45.600,2420.900
1247,372.300,140.400,17.000,274.900
1248,204.200,111.100,11.100,129.600
1249,170.500,82.000,9.100,128.900
1250,178.100,83.900,9.500,115.300
1251,184.500,79.800,8.800,104.700
1252,127.500,67.800,8.100,106.100
1253,122.000,66.900,8.500,128.500
1254,135.100,72.700,8.600,112.400
1255,138.100,69.200,7.300,98.900
1256,116.500,58.500,7.200,100.800
1257,4647.800,152.000,13.100,1095.000
1258,263.800,121.000,13.100,273.600
1259,235.000,131.100,13.000,151.500
1260,151.000,157.400,10.700,341.100
1261,214.300,192.200,12.100,166.600
1262,157.700,89.200,9.100,301.800
1263,257.600,98.300,9.300,128.100
1264,154.300,160.000,9.200,117.500
1265,116.800,60.500,6.100,90.800
1266,144.600,63.400,7.100,329.800
1267,1083.700,299.500,20.000,206.500
1268,292.900,99.200,11.100,133.400
1269,159.700,87.800,8.400,114.900
1270,131.700,68.300,7.100,195.400
1271,214.700,99.800,11.400,125.300
1272,141.200,86.600,8.100,102.300
1273,128.700,64.700,6.900,95.300
1274,120.600,66.200,7.500,141.200
1275,134.100,71.400,8.000,102.700
1276,155.500,79.500,8.600,113.900
1277,136.400,148.800,10.100,115.800
1278,142.600,126.100,9.600,180.600
1279,165.900,240.700,10.200,120.300
1280,129.200,71.600,8.100,95.300
1281,102.600,101.600,7.700,99.400
1282,132.500,69.700,7.800,100.000
1283,100.600,62.900,101.700,108.200
1284,132.200,69.400,7.200,101.600
1285,188.200,130.800,8.900,106.700
1286,123.100,67.000,6.600,177.000
1287,143.100,159.300,8.700,157.500
1288,214.000,137.900,14.200,173.400
1289,180.000,94.000,11.300,136.200
1290,152.600,97.800,8.300,131.100
1291,178.600,79.300,8.600,186.600
1292,143.600,81.200,9.100,110.500
1293,117.600,176.900,11.200,216.800
1294,173.600,84.200,9.000,115.600
1295,114.600,68.900,6.900,99.400
1296,103.300,68.200,9.400,117.000
1297,159.600,87.000,9.800,112.400
1298,126.900,70.500,7.400,391.100
1299,231.700,136.400,12.700,119.000
1300,267.000,94.700,9.000,116.200
1301,135.100,63.200,6.900,93.700
1302,93.500,192.100,125.200,286.400
1303,229.000,114.300,11.300,865.300
1304,228.600,150.000,13.300,212.800
1305,232.400,122.000,11.400,250.900
1306,249.900,265.600,14.300,195.500
1307,176.400,97.200,10.100,131.600
1308,130.100,73.100,7.900,106.700
1309,110.600,140.100,10.400,225.500
1310,221.400,282.100,13.400,150.300
1311,457.500,105.000,11.000,127.200
1312,189.100,84.600,9.700,120.400
1313,145.100,84.100,8.600,111.100
1314,134.700,222.300,11.300,117.200
1315,247.900,299.200,30.200,295.600
1316,234.400,198.900,150.500,173.600
1317,174.400,440.000,10.600,345.600
1318,396.800,175.000,114.500,283.100
1319,224.200,100.700,10.300,106.200
1320,854.100,122.400,11.500,137.700
1321,183.900,89.200,9.400,176.900
1322,195.800,88.600,9.700,209.200
1323,262.200,119.400,13.300,175.500
1324,170.600,94.200,10.700,102.700
1325,226.000,100.400,9.500,123.600
1326,149.100,162.300,8.700,189.700
1327,135.400,70.800,7.300,212.300
1328,228.400,103.600,11.100,124.300
1329,168.200,289.900,15.300,159.600
1330,444.700,652.200,14.300,1025.300
1331,1382.500,213.400,13.800,238.400
1332,612.700,755.900,16.100,376.200
1333,258.200,192.200,13.500,135.800
1334,170.100,77.900,9.200,214.400
1335,224.100,51.100,11.600,171.900
1336,189.800,93.100,50.700,407.800
1337,329.600,124.500,13.400,249.500
1338,292.000,158.000,11.200,333.200
1339,319.100,176.000,13.300,150.400
1340,241.600,103.600,10.700,124.500
1341,167.700,74.600,8.200,210.700
1342,213.600,109.100,13.100,268.500
1343,237.700,178.600,17.900,259.500
1344,182.600,99.400,11.000,132.000
1345,174.300,84.200,9.400,123.900
